"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",5855,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",316.078,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",190.708,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",5555,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",306.488,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",184.859,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",5211,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",280.837,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",181.53,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",5036,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",280.26,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",163.589,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",4865,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",274.187,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",152.222,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",3719,"Currency: MUS - Mauritian rupee (MUR)","Reference group coverage: Unskilled factory employees"
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",215.64,"Currency: MUS - Mauritian rupee (MUR)","Reference group coverage: Unskilled factory employees"
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",130.708,"Currency: MUS - Mauritian rupee (MUR)","Reference group coverage: Unskilled factory employees"
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",90000,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",179.374,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",50000,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",127.946,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",43.063,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",50000,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",158.267,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",52.685,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",50000,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",177.246,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",62.042,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",35000,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",124.598,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",46.696,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",25000,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",89.971,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",33.533,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",25000,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",93.733,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",34.138,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",25000,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",100.359,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",34.234,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",17880.2,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",81.114,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",24.903,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",14326,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",78.587,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",28.675,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",14326,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",96.603,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",33.716,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",8242,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",69.311,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",22.618,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",8242,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",88.635,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",33.086,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",4635,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",58.892,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",29.614,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",3692,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",48.941,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",24.534,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",3692,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",51.721,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",26.153,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
"Malawi","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",3692,"Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK)",
